#,Segmentname_FV2304,Segmentgruppe_FV2304,Segment_FV2304,Datenelement_FV2304,Segment ID_FV2304,Code_FV2304,Beschreibung_FV2304,Bedingungsausdruck_FV2304,Bedingung_FV2304,Änderung,Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310
29,MP-ID Absender,SG2,NAD,3055,,9,GS1,X,,ÄNDERUNG,MP-ID Absender,SG2,NAD,3055,,293,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,
30,MP-ID Absender,SG2,NAD,3055,,293,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,ÄNDERUNG,MP-ID Absender,SG2,NAD,3055,,332,"DE, DVGW Service & Consult GmbH",X,
31,MP-ID Absender,SG2,NAD,3055,,332,"DE, DVGW Service & Consult GmbH",X,,ENTFÄLLT,,,,,,,,,
32,Ansprechpartner,SG5,,,,,,Kann,,,Ansprechpartner,SG5,,,,,,Kann,
33,Ansprechpartner,SG5,CTA,,,,,Muss,,ÄNDERUNG,Ansprechpartner,SG5,CTA,,00021,,,Muss,
34,Ansprechpartner,SG5,CTA,3139,,IC,Informationskontakt,X,,ÄNDERUNG,Ansprechpartner,SG5,CTA,3139,00021,IC,Informationskontakt,X,
35,Ansprechpartner,SG5,CTA,3412,,,Kontakt,X,,ÄNDERUNG,Ansprechpartner,SG5,CTA,3412,00021,,Kontakt,X,
36,Kommunikationsverbindung,SG5,COM,,,,,Muss,,ÄNDERUNG,Kommunikationsverbindung,SG5,COM,,00022,,,Muss,
37,Kommunikationsverbindung,SG5,COM,3148,,,"Kommunikationsadresse, Identifikation",X,,ÄNDERUNG,Kommunikationsverbindung,SG5,COM,3148,00022,,"Kommunikationsadresse, Identifikation",X,
38,,,,,,,,,,NEU,Kommunikationsverbindung,SG5,COM,3155,00022,EM,Elektronische Post,X [1P0..1],
39,Kommunikationsverbindung,SG5,COM,3155,,EM,Elektronische Post,X [1P0..1],,ÄNDERUNG,Kommunikationsverbindung,SG5,COM,3155,,FX,Telefax,X [1P0..1],
40,Kommunikationsverbindung,SG5,COM,3155,,FX,Telefax,X [1P0..1],,ÄNDERUNG,Kommunikationsverbindung,SG5,COM,3155,,TE,Telefon,X [1P0..1],
41,Kommunikationsverbindung,SG5,COM,3155,,TE,Telefon,X [1P0..1],,ÄNDERUNG,Kommunikationsverbindung,SG5,COM,3155,,AJ,weiteres Telefon,X [1P0..1],
42,Kommunikationsverbindung,SG5,COM,3155,,AJ,weiteres Telefon,X [1P0..1],,ÄNDERUNG,Kommunikationsverbindung,SG5,COM,3155,,AL,Handy,X [1P0..1],
43,Kommunikationsverbindung,SG5,COM,3155,,AL,Handy,X [1P0..1],,ENTFÄLLT,,,,,,,,,
44,MP-ID Empfänger,SG2,,,,,,Muss,,,MP-ID Empfänger,SG2,,,,,,Muss,
45,MP-ID Empfänger,SG2,NAD,,,,,Muss,,ÄNDERUNG,MP-ID Empfänger,SG2,NAD,,00023,,,Muss,
46,MP-ID Empfänger,SG2,NAD,3035,,MR,Nachrichtenempfänger,X,,ÄNDERUNG,MP-ID Empfänger,SG2,NAD,3035,00023,MR,Nachrichtenempfänger,X,
47,MP-ID Empfänger,SG2,NAD,3039,,,MP-ID,X,[61] MP-ID nur aus Sparte Strom,ÄNDERUNG,MP-ID Empfänger,SG2,NAD,3039,00023,,MP-ID,X,[61] MP-ID nur aus Sparte Strom
48,,,,,,,,,,NEU,MP-ID Empfänger,SG2,NAD,3055,00023,9,GS1,X,
49,MP-ID Empfänger,SG2,NAD,3055,,9,GS1,X,,ÄNDERUNG,MP-ID Empfänger,SG2,NAD,3055,,293,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,
50,MP-ID Empfänger,SG2,NAD,3055,,293,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,ÄNDERUNG,MP-ID Empfänger,SG2,NAD,3055,,332,"DE, DVGW Service & Consult GmbH",X,
51,MP-ID Empfänger,SG2,NAD,3055,,332,"DE, DVGW Service & Consult GmbH",X,,ENTFÄLLT,,,,,,,,,
52,Meldepunkt,SG2,,,,,,Muss [69] Kann,"[69] Wenn NAD+Z23 nicht vorhanden
[70] Wenn NAD+Z03 nicht vorhanden",,Meldepunkt,SG2,,,,,,Muss [69] Kann,"[69] Wenn NAD+Z23 nicht vorhanden
[70] Wenn NAD+Z03 nicht vorhanden"
53,Meldepunkt,SG2,NAD,,,,,Muss,,ÄNDERUNG,Meldepunkt,SG2,NAD,,00025,,,Muss,
54,Meldepunkt,SG2,NAD,3035,,DP,Lieferanschrift,X,,ÄNDERUNG,Meldepunkt,SG2,NAD,3035,00025,DP,Lieferanschrift,X,
55,Meldepunkt,SG2,LOC,,,,,Muss,,ÄNDERUNG,Meldepunkt,SG2,LOC,,00026,,,Muss,
56,Meldepunkt,SG2,LOC,3227,,172,Meldepunkt,X,,ÄNDERUNG,Meldepunkt,SG2,LOC,3227,00026,172,Meldepunkt,X,
57,Meldepunkt,SG2,LOC,3225,,,Identifikator,X [950] [521],"[521] Hinweis: Verwendung der ID der Marktlokation
[522] Hinweis: Verwendung der ID der Messlokation
[523] Hinweis: Verwendung der ID der Tranche
[950] Format: Marktlokations-ID
[951] Format: Zählpunktbezeichnung",ÄNDERUNG,Meldepunkt,SG2,LOC,3225,00026,,Identifikator,X [950] [521],"[521] Hinweis: Verwendung der ID der Marktlokation
[522] Hinweis: Verwendung der ID der Messlokation
[523] Hinweis: Verwendung der ID der Tranche
[950] Format: Marktlokations-ID
[951] Format: Zählpunktbezeichnung"
58,Marktlokationsadresse,SG2,,,,,,Muss [13] Kann,[13] Wenn SG2 LOC+172 nicht vorhanden,,Marktlokationsadresse,SG2,,,,,,Muss [13] Kann,[13] Wenn SG2 LOC+172 nicht vorhanden
59,Marktlokationsadresse,SG2,NAD,,,,,Muss,,ÄNDERUNG,Marktlokationsadresse,SG2,NAD,,00031,,,Muss,
60,Marktlokationsadresse,SG2,NAD,3035,,Z23,Marktlokationsadresse,X,,ÄNDERUNG,Marktlokationsadresse,SG2,NAD,3035,00031,Z23,Marktlokationsadresse,X,
61,Marktlokationsadresse,SG2,NAD,3124,,,Zusatzinformation zur Identifizierung,K,,ÄNDERUNG,Marktlokationsadresse,SG2,NAD,3124,00031,,Zusatzinformation zur Identifizierung,K,
62,Marktlokationsadresse,SG2,NAD,3042,,,Straße und Hausnummer oder Postfach,S [9] M [57],"[9] Wenn bekannt
[12] Wenn vorhanden
[57] Wenn im selben SG2 NAD DE3124 nicht vorhanden",ÄNDERUNG,Marktlokationsadresse,SG2,NAD,3042,00031,,Straße und Hausnummer oder Postfach,S [9] M [57],"[9] Wenn bekannt
[12] Wenn vorhanden
[57] Wenn im selben SG2 NAD DE3124 nicht vorhanden"
63,Marktlokationsadresse,SG2,NAD,3164,,,Ort,X,,ÄNDERUNG,Marktlokationsadresse,SG2,NAD,3164,00031,,Ort,X,
64,Marktlokationsadresse,SG2,NAD,3251,,,"Postleitzahl, Code",X,,ÄNDERUNG,Marktlokationsadresse,SG2,NAD,3251,00031,,"Postleitzahl, Code",X,
65,Marktlokationsadresse,SG2,NAD,3207,,,"Ländername, Code",X,,ÄNDERUNG,Marktlokationsadresse,SG2,NAD,3207,00031,,"Ländername, Code",X,
66,Kunde des Lieferanten,SG2,,,,,,Muss [6] ∧ [13] Kann,"[6] Wenn MP-ID in SG2 NAD+MS mit Rolle LF vorhanden
[13] Wenn SG2 LOC+172 nicht vorhanden",,Kunde des Lieferanten,SG2,,,,,,Muss [6] ∧ [13] Kann,"[6] Wenn MP-ID in SG2 NAD+MS mit Rolle LF vorhanden
[13] Wenn SG2 LOC+172 nicht vorhanden"
67,Kunde des Lieferanten,SG2,NAD,,,,,Muss,,ÄNDERUNG,Kunde des Lieferanten,SG2,NAD,,00033,,,Muss,
68,Kunde des Lieferanten,SG2,NAD,3035,,Z09,Kunde des LF,X,,ÄNDERUNG,Kunde des Lieferanten,SG2,NAD,3035,00033,Z09,Kunde des LF,X,
69,Kunde des Lieferanten,SG2,NAD,3036,,,Name,X,,ÄNDERUNG,Kunde des Lieferanten,SG2,NAD,3036,00033,,Name,X,
70,,,,,,,,,,NEU,Kunde des Lieferanten,SG2,NAD,3045,00033,Z01,Struktur von Personennamen,X,
71,Kunde des Lieferanten,SG2,NAD,3045,,Z01,Struktur von Personennamen,X,,ÄNDERUNG,Kunde des Lieferanten,SG2,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,
72,Kunde des Lieferanten,SG2,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,,ENTFÄLLT,,,,,,,,,
73,Kundennummer beim Lieferanten,SG3,,,,,,Kann,,,Kundennummer beim Lieferanten,SG3,,,,,,Kann,
74,Kundennummer beim Lieferanten,SG3,RFF,,,,,Muss,,ÄNDERUNG,Kundennummer beim Lieferanten,SG3,RFF,,00034,,,Muss,
75,Kundennummer beim Lieferanten,SG3,RFF,1153,,AVC,Kundennummer beim Lieferanten,X,,ÄNDERUNG,Kundennummer beim Lieferanten,SG3,RFF,1153,00034,AVC,Kundennummer beim Lieferanten,X,
76,Kundennummer beim Lieferanten,SG3,RFF,1154,,,Kundennummer,X,,ÄNDERUNG,Kundennummer beim Lieferanten,SG3,RFF,1154,00034,,Kundennummer,X,
77,Positionsdaten,SG29,,,,,,Kann [2092],[2092] Pro Nachricht ist die SG29 maximal einmal anzugeben,,Positionsdaten,SG29,,,,,,Kann [2092],[2092] Pro Nachricht ist die SG29 maximal einmal anzugeben
78,Positionsdaten,SG29,LIN,,,,,Muss [16] ∨ [17],"[16] Wenn eine untergeordnete SG vorhanden
[17] Wenn ein Segment innerhalb der SG vorhanden",ÄNDERUNG,Positionsdaten,SG29,LIN,,00040,,,Muss [16] ∨ [17],"[16] Wenn eine untergeordnete SG vorhanden
[17] Wenn ein Segment innerhalb der SG vorhanden"
79,Positionsdaten,SG29,LIN,1082,,,Positionsnummer,X [903],[903] Format: Möglicher Wert: 1,ÄNDERUNG,Positionsdaten,SG29,LIN,1082,00040,,Positionsnummer,X [903],[903] Format: Möglicher Wert: 1
80,Allgemeine Information (Feld für allgemeine Hinweise),SG29,FTX,,,,,Kann,,ÄNDERUNG,Allgemeine Information (Feld für allgemeine Hinweise),SG29,FTX,,00048,,,Kann,
81,Allgemeine Information (Feld für allgemeine Hinweise),SG29,FTX,4451,,ACB,Zusätzliche Informationen (für allgemeine Hinweise),X,,ÄNDERUNG,Allgemeine Information (Feld für allgemeine Hinweise),SG29,FTX,4451,00048,ACB,Zusätzliche Informationen (für allgemeine Hinweise),X,
82,Allgemeine Information (Feld für allgemeine Hinweise),SG29,FTX,4440,,,Freier Text,X,,ÄNDERUNG,Allgemeine Information (Feld für allgemeine Hinweise),SG29,FTX,4440,00048,,Freier Text,X,
83,Gerätenummer,SG34,,,,,,Kann,,,Gerätenummer,SG34,,,,,,Kann,
84,Gerätenummer,SG34,RFF,,,,,Muss,,ÄNDERUNG,Gerätenummer,SG34,RFF,,00061,,,Muss,
85,Gerätenummer,SG34,RFF,1153,,Z09,Gerätenummer,X,,ÄNDERUNG,Gerätenummer,SG34,RFF,1153,00061,Z09,Gerätenummer,X,
86,Gerätenummer,SG34,RFF,1154,,,Gerätenummer,X,,ÄNDERUNG,Gerätenummer,SG34,RFF,1154,00061,,Gerätenummer,X,
87,Abschnitts-Kontrollsegment,,UNS,,,,,Muss,,ÄNDERUNG,Abschnitts-Kontrollsegment,,UNS,,00123,,,Muss,
88,Abschnitts-Kontrollsegment,,UNS,0081,,S,Trennung von Positions- und Summenteil,X,,ÄNDERUNG,Abschnitts-Kontrollsegment,,UNS,0081,00123,S,Trennung von Positions- und Summenteil,X,
89,Nachrichten-Endesegment,,UNT,,,,,Muss,,ÄNDERUNG,Nachrichten-Endesegment,,UNT,,00125,,,Muss,
90,Nachrichten-Endesegment,,UNT,0074,,,Anzahl der Segmente in einer Nachricht,X,,ÄNDERUNG,Nachrichten-Endesegment,,UNT,0074,00125,,Anzahl der Segmente in einer Nachricht,X,
91,Nachrichten-Endesegment,,UNT,0062,,,Nachrichten-Referenznummer,X,,ÄNDERUNG,Nachrichten-Endesegment,,UNT,0062,00125,,Nachrichten-Referenznummer,X,
