Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,Unnamed: 0_FV2410,Änderung,changed_entries,Segmentname_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504,Unnamed: 0_FV2504
,,,,,,,,,,,NEU,,Transaktionsgrund / Ergänzung / Transaktionsgrund befristete Anmeldung,SG4,STS,9013,,ZE3,,Stammdatenänderung,X,,47
Status der Antwort,SG4,STS,,00039,,,,Muss [249],[249] Innerhalb eines SG4 IDE müssen alle DE1131 der SG4 STS+E01 den identischen Wert enthalten ,48,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504|Bedingung_FV2410|Bedingung_FV2504,Status der Antwort,SG4,STS,,00036,,,,Muss [249],[249] Innerhalb eines SG4 IDE müssen alle DE1131 der SG4 STS+E01 (Status der Antwort) den identischen Wert enthalten,48
Status der Antwort,SG4,STS,9015,00039,E01,,Status der Antwort,X,,49,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Status der Antwort,SG4,STS,9015,00036,E01,,Status der Antwort,X,,49
Status der Antwort,SG4,STS,9013,00039,,,Code des Prüfschritts,X,,50,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Status der Antwort,SG4,STS,9013,00036,,,Code des Prüfschritts,X,,50
Status der Antwort,SG4,STS,1131,00039,Codeliste Strom Nr. S_0091,,S_0091,X,,51,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Status der Antwort,SG4,STS,1131,00036,Codeliste Strom Nr. S_0091,,S_0091,X,,51
Marktlokation,SG5,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,52,,,Marktlokation,SG5,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,52
Marktlokation,SG5,LOC,,00051,,,,Muss,,53,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokation,SG5,LOC,,00049,,,,Muss,,53
Marktlokation,SG5,LOC,3227,00051,Z16,,Marktlokation,X,,54,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokation,SG5,LOC,3227,00049,Z16,,Marktlokation,X,,54
Marktlokation,SG5,LOC,3225,00051,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,55,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokation,SG5,LOC,3225,00049,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,55
Tranche,SG5,,,,,,,Soll [166] ∧ [601],"[166] Wenn vorhanden
[601] Hinweis: Es ist die ID der Marktlokation und alle Identifikatoren der Messlokationen anzugeben. Sowie wenn vorhanden die Tranche/n der Marklokation",56,,,Tranche,SG5,,,,,,,Soll [166] ∧ [601],"[166] Wenn vorhanden
[601] Hinweis: Es ist die ID der Marktlokation und alle Identifikatoren der Messlokationen anzugeben. Sowie wenn vorhanden die Tranche/n der Marklokation",56
Tranche,SG5,LOC,,00054,,,,Muss,,57,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Tranche,SG5,LOC,,00053,,,,Muss,,57
Tranche,SG5,LOC,3227,00054,Z21,,Tranche,X,,58,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Tranche,SG5,LOC,3227,00053,Z21,,Tranche,X,,58
Tranche,SG5,LOC,3225,00054,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,59,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Tranche,SG5,LOC,3225,00053,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,59
Messlokation,SG5,,,,,,,Muss [601],[601] Hinweis: Es ist die ID der Marktlokation und alle Identifikatoren der Messlokationen anzugeben. Sowie wenn vorhanden die Tranche/n der Marklokation,60,,,Messlokation,SG5,,,,,,,Muss [601],[601] Hinweis: Es ist die ID der Marktlokation und alle Identifikatoren der Messlokationen anzugeben. Sowie wenn vorhanden die Tranche/n der Marklokation,60
Messlokation,SG5,LOC,,00055,,,,Muss,,61,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Messlokation,SG5,LOC,,00054,,,,Muss,,61
Messlokation,SG5,LOC,3227,00055,Z17,,Messlokation,X,,62,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Messlokation,SG5,LOC,3227,00054,Z17,,Messlokation,X,,62
Messlokation,SG5,LOC,3225,00055,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,63,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Messlokation,SG5,LOC,3225,00054,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,63
Prüfidentifikator,SG6,,,,,,,Muss,,64,,,Prüfidentifikator,SG6,,,,,,,Muss,,64
Prüfidentifikator,SG6,RFF,,00057,,,,Muss,,65,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Prüfidentifikator,SG6,RFF,,00056,,,,Muss,,65
Prüfidentifikator,SG6,RFF,1153,00057,Z13,,Prüfidentifikator,X,,66,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Prüfidentifikator,SG6,RFF,1153,00056,Z13,,Prüfidentifikator,X,,66
Prüfidentifikator,SG6,RFF,1154,,55076,,HKNR / Antwort auf Stammdatenänderung,X,,67,,,Prüfidentifikator,SG6,RFF,1154,,55076,,HKNR / Antwort auf Stammdatenänderung,X,,67
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,,,,,,,Muss,,68,,,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,,,,,,,Muss,,68
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,,00058,,,,Muss,,69,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,,00057,,,,Muss,,69
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1153,00058,TN,,Transaktions- Referenznummer,X,,70,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1153,00057,TN,,Transaktions- Referenznummer,X,,70
Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1154,00058,,,Vorgangsnummer,X,,71,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz Vorgangsnummer (aus Anfragenachricht),SG6,RFF,1154,00057,,,Vorgangsnummer,X,,71
Daten der Marktlokation,SG8,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,72,,,Daten der Marktlokation,SG8,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,72
Daten der Marktlokation,SG8,SEQ,,00103,,,,Muss,,73,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Daten der Marktlokation,SG8,SEQ,,00114,,,,Muss,,73
Daten der Marktlokation,SG8,SEQ,1229,00103,Z01,,Daten der Marktlokation,X,,74,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Daten der Marktlokation,SG8,SEQ,1229,00114,Z01,,Daten der Marktlokation,X,,74
Referenz auf die ID der Marktlokation,SG8,RFF,,00104,,,,Muss,,75,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,,00115,,,,Muss,,75
Referenz auf die ID der Marktlokation,SG8,RFF,1153,00104,Z18,,Marktlokation,X,,76,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,1153,00115,Z18,,Marktlokation,X,,76
Referenz auf die ID der Marktlokation,SG8,RFF,1154,00104,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,77,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00115,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,77
Zugeordnete Marktpartner,SG10,,,,,,,Muss [300],[300] Wenn SG8 SEQ+Z15 (Daten der Tranche) nicht vorhanden,78,,,Zugeordnete Marktpartner,SG10,,,,,,,Muss [300],[300] Wenn SG8 SEQ+Z15 (Daten der Tranche) nicht vorhanden,78
Zugeordnete Marktpartner,SG10,CCI,,00111,,,,Muss,,79,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zugeordnete Marktpartner,SG10,CCI,,00122,,,,Muss,,79
Zugeordnete Marktpartner,SG10,CCI,7037,00111,ZB3,,Zugeordneter Marktpartner,X,,80,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zugeordnete Marktpartner,SG10,CCI,7037,00122,ZB3,,Zugeordneter Marktpartner,X,,80
Lieferant,SG10,CAV,,00113,,,,Muss,,81,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Lieferant,SG10,CAV,,00123,,,,Muss,,81
Lieferant,SG10,CAV,7111,00113,Z89,,LF,X,,82,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Lieferant,SG10,CAV,7111,00123,Z89,,LF,X,,82
Lieferant,SG10,CAV,1131,00113,,,MP-ID,X [611],"[611] Hinweis: Wenn das Unternehmen NB die Aufgaben der Marktrolle LF wahrnimmt, ist die MP-ID des Unternehmens NB in der Marktrolle LF anzugeben",83,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Lieferant,SG10,CAV,1131,00123,,,MP-ID,X [611],"[611] Hinweis: Wenn das Unternehmen NB die Aufgaben der Marktrolle LF wahrnimmt, ist die MP-ID des Unternehmens NB in der Marktrolle LF anzugeben",83
Bilanzkreis,SG10,,,,,,,Muss [2061] ∧ [300],"[300] Wenn SG8 SEQ+Z15 (Daten der Tranche) nicht vorhanden
[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben",84,,,Bilanzkreis,SG10,,,,,,,Muss [2061] ∧ [300],"[300] Wenn SG8 SEQ+Z15 (Daten der Tranche) nicht vorhanden
[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben",84
Bilanzkreis,SG10,CCI,,00117,,,,Muss,,85,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Bilanzkreis,SG10,CCI,,00127,,,,Muss,,85
Bilanzkreis,SG10,CCI,7059,00117,Z19,,Bilanzkreis,X,,86,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Bilanzkreis,SG10,CCI,7059,00127,Z19,,Bilanzkreis,X,,86
Bilanzkreis,SG10,CCI,7037,00117,,,Bilanzkreis,X,,87,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Bilanzkreis,SG10,CCI,7037,00127,,,Bilanzkreis,X,,87
Zeitreihentyp,SG10,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,88,,,Zeitreihentyp,SG10,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,88
Zeitreihentyp,SG10,CCI,,00121,,,,Muss,,89,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zeitreihentyp,SG10,CCI,,00131,,,,Muss,,89
Zeitreihentyp,SG10,CCI,7059,00121,15,,Struktur,X,,90,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zeitreihentyp,SG10,CCI,7059,00131,15,,Struktur,X,,90
Zeitreihentyp,SG10,CCI,7037,00121,Z21,,Summenzeitreihentyp,X,,91,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zeitreihentyp,SG10,CCI,7037,00131,Z21,,Summenzeitreihentyp,X,,91
Zeitreihentyp,SG10,CAV,,00122,,,,Muss,,92,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zeitreihentyp,SG10,CAV,,00132,,,,Muss,,92
Zeitreihentyp,SG10,CAV,7111,00122,,,Code des Zeitreihentyps,X,,93,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Zeitreihentyp,SG10,CAV,7111,00132,,,Code des Zeitreihentyps,X,,93
Art der erzeugenden Marktlokation,SG10,,,,,,,Muss,,94,,,Art der erzeugenden Marktlokation,SG10,,,,,,,Muss,,94
Art der erzeugenden Marktlokation,SG10,CCI,,00137,,,,Muss,,95,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Art der erzeugenden Marktlokation,SG10,CCI,,00142,,,,Muss,,95
Art der erzeugenden Marktlokation,SG10,CCI,7037,00137,Z34,,Art der erzeugenden Marktlokation,X,,96,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Art der erzeugenden Marktlokation,SG10,CCI,7037,00142,Z34,,Art der erzeugenden Marktlokation,X,,96
Art der erzeugenden Marktlokation ,SG10,CAV,,00138,,,,Muss,,97,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Art der erzeugenden Marktlokation ,SG10,CAV,,00143,,,,Muss,,97
Art der erzeugenden Marktlokation ,SG10,CAV,7111,00138,Z33,,EEG-Marktlokation ohne DV-Pflicht,X,,98,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Art der erzeugenden Marktlokation ,SG10,CAV,7111,00143,Z33,,EEG-Marktlokation ohne DV-Pflicht,X,,98
Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z34,,KWKG-Marktlokation ohne DV-Pflicht,X,,99,,,Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z34,,KWKG-Marktlokation ohne DV-Pflicht,X,,99
Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z35,,sonstige Marktlokation,X,,100,,,Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z35,,sonstige Marktlokation,X,,100
Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z37,,EEG-Marktlokation mit DV-Pflicht,X,,101,,,Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z37,,EEG-Marktlokation mit DV-Pflicht,X,,101
Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z46,,KWKG-Marktlokation mit DV-Pflicht,X,,102,,,Art der erzeugenden Marktlokation ,SG10,CAV,7111,,Z46,,KWKG-Marktlokation mit DV-Pflicht,X,,102
Status der erzeugenden Marktlokation,SG10,,,,,,,Muss,,103,ENTFÄLLT,,,,,,,,,,,,
Status der erzeugenden Marktlokation,SG10,CCI,,00148,,,,Muss,,104,ENTFÄLLT,,,,,,,,,,,,
Status der erzeugenden Marktlokation,SG10,CCI,7059,00148,Z22,,Gesetzliche Kategorie,X,,105,ENTFÄLLT,,,,,,,,,,,,
Status der erzeugenden Marktlokation,SG10,CCI,7037,00148,Z90,,EEG-Veräußerungsform: Ausfallvergütung,X [695],,106,ENTFÄLLT,,,,,,,,,,,,
Status der erzeugenden Marktlokation,SG10,CCI,7037,,Z91,,EEG-Veräußerungsform: Marktprämie,X [696],,107,ENTFÄLLT,,,,,,,,,,,,
Status der erzeugenden Marktlokation,SG10,CCI,7037,,Z92,,EEG-Veräußerungsform: Sonstiges,X [696],,108,ENTFÄLLT,,,,,,,,,,,,
Status der erzeugenden Marktlokation,SG10,CCI,7037,,Z94,,KWKG-Vergütung,X [695],"[695] Hinweis: Verwendung, wenn Rolle LF einem Unternehmen NB zugeordnet ist
[696] Hinweis: Verwendung, nur wenn die Rolle LF nicht einem Unternehmen NB zugeordnet ist",109,ENTFÄLLT,,,,,,,,,,,,
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,,,,,,,Muss,,103
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,CCI,,00151,,,,Muss,,104
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,CCI,7059,00151,Z22,,Gesetzliche Kategorie,X,,105
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,CCI,7037,00151,Z90,,EEG-Veräußerungsform: Ausfallvergütung,X [695],,106
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,CCI,7037,,Z91,,EEG-Veräußerungsform: Marktprämie,X [696],,107
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,CCI,7037,,Z92,,Veräußerungsform ohne gesetzliche Vergütung,X [696],,108
,,,,,,,,,,,NEU,,Veräußerungsungsform der erzeugenden Marktlokation,SG10,CCI,7037,,Z94,,KWKG-Vergütung,X [695],"[695] Hinweis: Verwendung, wenn Rolle LF einem Unternehmen NB zugeordnet ist
[696] Hinweis: Verwendung, nur wenn die Rolle LF nicht einem Unternehmen NB zugeordnet ist",109
