Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
Netzlokation,SG5,LOC,,,,,,Muss,,76,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,,00050,,,,Muss,,77
Netzlokation,SG5,LOC,3227,,Z18,,Netzlokation,X,,77,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,3227,00050,Z18,,Netzlokation,X,,78
Netzlokation,SG5,LOC,3225,,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,78,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Netzlokation,SG5,LOC,3225,00050,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,79
Marktlokation,SG5,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,79,,,Marktlokation,SG5,,,,,,,Muss [2061],[2061] Segment bzw. Segmentgruppe ist genau einmal je SG4 IDE (Vorgang) anzugeben,80
Marktlokation,SG5,LOC,,,,,,Muss,,80,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,,00051,,,,Muss,,81
Marktlokation,SG5,LOC,3227,,Z16,,Marktlokation,X,,81,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,3227,00051,Z16,,Marktlokation,X,,82
Marktlokation,SG5,LOC,3225,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,82,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Marktlokation,SG5,LOC,3225,00051,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,83
Technische Ressource,SG5,,,,,,,Soll [46] ∧ [689] ∧ [694],"[46] Wenn ID für Objekt vergeben wurde
[689] Hinweis: Es sind alle ID der Technischen Ressourcen, welche der im LOC+Z16 angegebenen Marktlokation zugehören anzugeben
[694] Hinweis: Wenn in einer Marktlokation eine ID für eine Technischen Ressource vergeben wird, müssen für alle ggf. weitere Technische Ressourcen in der Marktlokation ID vergeben werden. Hintergrund: MSB und LF benötigen einen vollständigen Überblick auf die Art und Nutzung der Technischen Ressourcen in einer Marktlokation für die Plausibilisierung, Ersatzwertbildung, Produktauswahl bzw. Prognose",83,,,Technische Ressource,SG5,,,,,,,Soll [46] ∧ [689] ∧ [694],"[46] Wenn ID für Objekt vergeben wurde
[689] Hinweis: Es sind alle ID der Technischen Ressourcen, welche der im LOC+Z16 angegebenen Marktlokation zugehören anzugeben
[694] Hinweis: Wenn in einer Marktlokation eine ID für eine Technischen Ressource vergeben wird, müssen für alle ggf. weitere Technische Ressourcen in der Marktlokation ID vergeben werden. Hintergrund: MSB und LF benötigen einen vollständigen Überblick auf die Art und Nutzung der Technischen Ressourcen in einer Marktlokation für die Plausibilisierung, Ersatzwertbildung, Produktauswahl bzw. Prognose",84
Technische Ressource,SG5,LOC,,,,,,Muss,,84,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,,00052,,,,Muss,,85
Technische Ressource,SG5,LOC,3227,,Z20,,Technische Ressource,X,,85,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,3227,00052,Z20,,Technische Ressource,X,,86
Technische Ressource,SG5,LOC,3225,,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,86,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Ressource,SG5,LOC,3225,00052,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,87
Steuerbare Ressource,SG5,,,,,,,Soll [46] ∧ [690],"[46] Wenn ID für Objekt vergeben wurde
[690] Hinweis: Es sind alle ID der Steuerbaren Ressourcen, welche der im LOC+Z20 angegebenen Technischen Ressourcen zugeordnet sind anzugeben",87,,,Steuerbare Ressource,SG5,,,,,,,Soll [46] ∧ [690],"[46] Wenn ID für Objekt vergeben wurde
[690] Hinweis: Es sind alle ID der Steuerbaren Ressourcen, welche der im LOC+Z20 angegebenen Technischen Ressourcen zugeordnet sind anzugeben",88
Steuerbare Ressource,SG5,LOC,,,,,,Muss,,88,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,,00053,,,,Muss,,89
Steuerbare Ressource,SG5,LOC,3227,,Z19,,Steuerbare Ressource,X,,89,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,3227,00053,Z19,,Steuerbare Ressource,X,,90
Steuerbare Ressource,SG5,LOC,3225,,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,90,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbare Ressource,SG5,LOC,3225,00053,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,91
Messlokation,SG5,,,,,,,Soll [166] ∧ [527],"[166] Wenn vorhanden
[527] Hinweis: Es sind alle Identifikatoren der Messlokationen anzugeben",91,,,Messlokation,SG5,,,,,,,Soll [166] ∧ [527],"[166] Wenn vorhanden
[527] Hinweis: Es sind alle Identifikatoren der Messlokationen anzugeben",92
Messlokation,SG5,LOC,,,,,,Muss,,92,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,,00055,,,,Muss,,93
Messlokation,SG5,LOC,3227,,Z17,,Messlokation,X,,93,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,3227,00055,Z17,,Messlokation,X,,94
Messlokation,SG5,LOC,3225,,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,94,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messlokation,SG5,LOC,3225,00055,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,95
Prüfidentifikator,SG6,,,,,,,Muss,,95,,,Prüfidentifikator,SG6,,,,,,,Muss,,96
