Segmentname_FV2210,Segmentgruppe_FV2210,Segment_FV2210,Datenelement_FV2210,Segment ID_FV2210,Code_FV2210,Qualifier_FV2210,Beschreibung_FV2210,Bedingungsausdruck_FV2210,Bedingung_FV2210,Unnamed: 0_FV2210,Änderung,changed_entries,Segmentname_FV2304,Segmentgruppe_FV2304,Segment_FV2304,Datenelement_FV2304,Segment ID_FV2304,Code_FV2304,Qualifier_FV2304,Beschreibung_FV2304,Bedingungsausdruck_FV2304,Bedingung_FV2304,Unnamed: 0_FV2304
Vorgängerversion,SG1,RFF,1153,,ACW,,Referenznummer einer vorangegangenen Nachricht,X,,27,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304,Vorgängerversion,SG1,RFF,,,,,,Muss,,28
Vorgängerversion,SG1,RFF,1056,,,,Versionsnummer,X [908],[908] Format: Mögliche Werte: 1 bis n,28,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304|Bedingung_FV2210|Bedingung_FV2304,Vorgängerversion,SG1,RFF,1153,,ACW,,Referenznummer einer vorangegangenen Nachricht,X,,29
,,,,,,,,,,,NEU,,Vorgängerversion,SG1,RFF,1056,,,,Versionsnummer,X [908],[908] Format: Mögliche Werte: 1 bis n,30
MP-ID Absender,SG2,,,,,,,Muss,,29,,,MP-ID Absender,SG2,,,,,,,Muss,,31
MP-ID Absender,SG2,NAD,,,,,,Muss,,30,,,MP-ID Absender,SG2,NAD,,,,,,Muss,,32
MP-ID Absender,SG2,NAD,3035,,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,,31,,,MP-ID Absender,SG2,NAD,3035,,MS,,Dokumenten-/ Nachrichtenaussteller bzw. -absender,X,,33
MP-ID Absender,SG2,NAD,3039,,,,MP-ID,X [1],[1] Nur MP-ID aus Sparte Strom,32,,,MP-ID Absender,SG2,NAD,3039,,,,MP-ID,X [1],[1] Nur MP-ID aus Sparte Strom,34
MP-ID Absender,SG2,NAD,3055,,9,,GS1,X,,33,,,MP-ID Absender,SG2,NAD,3055,,9,,GS1,X,,35
MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,34,,,MP-ID Absender,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,36
Ansprechpartner,SG3,,,,,,,Kann,,35,,,Ansprechpartner,SG3,,,,,,,Kann,,37
Ansprechpartner,SG3,CTA,,,,,,Muss,,36,,,Ansprechpartner,SG3,CTA,,,,,,Muss,,38
Ansprechpartner,SG3,CTA,3139,,IC,,Informationskontakt,X,,37,,,Ansprechpartner,SG3,CTA,3139,,IC,,Informationskontakt,X,,39
Ansprechpartner,SG3,CTA,3412,,,,Name vom Ansprechpartner,X,,38,,,Ansprechpartner,SG3,CTA,3412,,,,Name vom Ansprechpartner,X,,40
Kommunikationsverbindung,SG3,COM,,,,,,Muss,,39,,,Kommunikationsverbindung,SG3,COM,,,,,,Muss,,41
Kommunikationsverbindung,SG3,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][7])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[7] wenn im DE3155 im demselben COM der Code TE / FX / AJ / AL vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",40,,,Kommunikationsverbindung,SG3,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][7])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[7] wenn im DE3155 im demselben COM der Code TE / FX / AJ / AL vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",42
Kommunikationsverbindung,SG3,COM,3155,,EM,,Elektronische Post,X [1P0..1],,41,,,Kommunikationsverbindung,SG3,COM,3155,,EM,,Elektronische Post,X [1P0..1],,43
Kommunikationsverbindung,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,42,,,Kommunikationsverbindung,SG3,COM,3155,,FX,,Telefax,X [1P0..1],,44
Kommunikationsverbindung,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,43,,,Kommunikationsverbindung,SG3,COM,3155,,TE,,Telefon,X [1P0..1],,45
Kommunikationsverbindung,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,44,,,Kommunikationsverbindung,SG3,COM,3155,,AJ,,weiteres Telefon,X [1P0..1],,46
Kommunikationsverbindung,SG3,COM,3155,,AL,,Handy,X [1P0..1],,45,,,Kommunikationsverbindung,SG3,COM,3155,,AL,,Handy,X [1P0..1],,47
MP-ID Empfänger,SG2,,,,,,,Muss,,46,,,MP-ID Empfänger,SG2,,,,,,,Muss,,48
MP-ID Empfänger,SG2,NAD,,,,,,Muss,,47,,,MP-ID Empfänger,SG2,NAD,,,,,,Muss,,49
MP-ID Empfänger,SG2,NAD,3035,,MR,,Nachrichtenempfänger,X,,48,,,MP-ID Empfänger,SG2,NAD,3035,,MR,,Nachrichtenempfänger,X,,50
MP-ID Empfänger,SG2,NAD,3039,,,,MP-ID,X [1],[1] Nur MP-ID aus Sparte Strom,49,,,MP-ID Empfänger,SG2,NAD,3039,,,,MP-ID,X [1],[1] Nur MP-ID aus Sparte Strom,51
MP-ID Empfänger,SG2,NAD,3055,,9,,GS1,X,,50,,,MP-ID Empfänger,SG2,NAD,3055,,9,,GS1,X,,52
MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,51,,,MP-ID Empfänger,SG2,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,53
Abschnitts-Kontrollsegment,,UNS,,,,,,Muss,,52,,,Abschnitts-Kontrollsegment,,UNS,,,,,,Muss,,54
Abschnitts-Kontrollsegment,,UNS,0081,,D,,Trennung von Kopf- und Positionsteil,X,,53,,,Abschnitts-Kontrollsegment,,UNS,0081,,D,,Trennung von Kopf- und Positionsteil,X,,55
Name und Adresse des Unternehmens,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,54,,,Name und Adresse des Unternehmens,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,56
Name und Adresse des Unternehmens,SG4,NAD,,,,,,Muss,,55,,,Name und Adresse des Unternehmens,SG4,NAD,,,,,,Muss,,57
Name und Adresse des Unternehmens,SG4,NAD,3035,,SU,,Lieferant,X,,56,,,Name und Adresse des Unternehmens,SG4,NAD,3035,,SU,,Lieferant,X,,58
Name und Adresse des Unternehmens,SG4,NAD,3036,,,,Name,X,,57,,,Name und Adresse des Unternehmens,SG4,NAD,3036,,,,Name,X,,59
Name und Adresse des Unternehmens,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,58,,,Name und Adresse des Unternehmens,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,60
Name und Adresse des Unternehmens,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,59,,,Name und Adresse des Unternehmens,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,61
Name und Adresse des Unternehmens,SG4,NAD,3164,,,,Ort,X,,60,,,Name und Adresse des Unternehmens,SG4,NAD,3164,,,,Ort,X,,62
Name und Adresse des Unternehmens,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",61,,,Name und Adresse des Unternehmens,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",63
Name und Adresse des Unternehmens,SG4,NAD,3207,,,,"Ländername, Code",X,,62,,,Name und Adresse des Unternehmens,SG4,NAD,3207,,,,"Ländername, Code",X,,64
Bankverbindung,SG4,FII,,,,,,Muss,,63,,,Bankverbindung,SG4,FII,,,,,,Muss,,65
Bankverbindung,SG4,FII,3035,,Z27,,Bankverbindung für Zahlungen aus der Netznutzungsabrechnung,X [1P1..1],,64,ÄNDERUNG,Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304,Bankverbindung,SG4,FII,3035,,BK,,Kreditinstitut,X,,66
Bankverbindung,SG4,FII,3035,,Z28,,Bankverbindung für Zahlungen aus der MMM-Abrechnung,X [1P1..1],,65,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304,Bankverbindung,SG4,FII,3194,,IBAN,,,X,,67
Bankverbindung,SG4,FII,3035,,Z29,,Bankverbindung für Zahlungen aus der MSB-Abrechnung,X [1P1..1],,66,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304,Bankverbindung,SG4,FII,3192,,,,Name des Kontoinhabers,X,,68
Bankverbindung,SG4,FII,3035,,Z30,,Bankverbindung für Zahlungen der Sperren/ Entsperren-Abrechnung,X [1P1..1],,67,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304,Bankverbindung,SG4,FII,3192,,,,Name des Kontoinhabers,K,,69
Bankverbindung,SG4,FII,3035,,Z32,,Sonstige Bankverbindung,X [1P0..6],,68,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304|Bedingungsausdruck_FV2210|Bedingungsausdruck_FV2304,Bankverbindung,SG4,FII,3433,,BIC,,,X,,70
Bankverbindung,SG4,FII,3194,,IBAN,,,X,,69,ÄNDERUNG,Datenelement_FV2210|Datenelement_FV2304|Code_FV2210|Code_FV2304|Beschreibung_FV2210|Beschreibung_FV2304,Bankverbindung,SG4,FII,3432,,,,Name des Kredinstituts,X,,71
Bankverbindung,SG4,FII,3192,,,,Name des Kontoinhabers,X,,70,ENTFÄLLT,,,,,,,,,,,,
Bankverbindung,SG4,FII,3192,,,,Name des Kontoinhabers,K,,71,ENTFÄLLT,,,,,,,,,,,,
Bankverbindung,SG4,FII,3433,,BIC,,,X,,72,ENTFÄLLT,,,,,,,,,,,,
Bankverbindung,SG4,FII,3432,,,,Name des Kredinstituts,X,,73,ENTFÄLLT,,,,,,,,,,,,
Downloadlink für E-Mail Zertifikate 1:1 Marktkommunikation,SG4,FTX,,,,,,Muss,,74,ENTFÄLLT,,,,,,,,,,,,
Downloadlink für E-Mail Zertifikate 1:1 Marktkommunikation,SG4,FTX,4451,,Z11,,Downloadlink E-Mail Zertifikate,X,,75,ENTFÄLLT,,,,,,,,,,,,
Downloadlink für E-Mail Zertifikate 1:1 Marktkommunikation,SG4,FTX,4440,,,,Downloadlink,X,,76,ENTFÄLLT,,,,,,,,,,,,
E-Mail Adresse für den elektronischen Datenaustausch,SG4,FTX,,,,,,Muss,,77,ENTFÄLLT,,,,,,,,,,,,
E-Mail Adresse für den elektronischen Datenaustausch,SG4,FTX,4451,,Z12,,E-Mail Adresse für den elektronischen Datenaustausch,X,,78,ENTFÄLLT,,,,,,,,,,,,
E-Mail Adresse für den elektronischen Datenaustausch,SG4,FTX,4440,,,,E-Mail Adresse,X,,79,ENTFÄLLT,,,,,,,,,,,,
Internetseite (URL),SG4,FTX,,,,,,Muss,,80,,,Internetseite (URL),SG4,FTX,,,,,,Muss,,72
Internetseite (URL),SG4,FTX,4451,,Z13,,Internetseite,X,,81,,,Internetseite (URL),SG4,FTX,4451,,Z13,,Internetseite,X,,73
Internetseite (URL),SG4,FTX,4440,,,,Internetseite,X,,82,,,Internetseite (URL),SG4,FTX,4440,,,,Internetseite,X,,74
Gericht und Handelsregister-Nummer,SG4,FTX,,,,,,Soll [3],[3] wenn vorhanden ,83,,,Gericht und Handelsregister-Nummer,SG4,FTX,,,,,,Soll [3],[3] wenn vorhanden ,75
Gericht und Handelsregister-Nummer,SG4,FTX,4451,,Z15,,Gericht und Handelsregister-Nummer,X,,84,,,Gericht und Handelsregister-Nummer,SG4,FTX,4451,,Z15,,Gericht und Handelsregister-Nummer,X,,76
Gericht und Handelsregister-Nummer,SG4,FTX,4440,,,,Gericht,X,,85,,,Gericht und Handelsregister-Nummer,SG4,FTX,4440,,,,Gericht,X,,77
Gericht und Handelsregister-Nummer,SG4,FTX,4440,,,,Handelsregister-Nummer,X,,86,,,Gericht und Handelsregister-Nummer,SG4,FTX,4440,,,,Handelsregister-Nummer,X,,78
"Steuernummer, Umsatzsteuernummer",SG6,,,,,,,Muss [504],"[504] Hinweis: Es ist mindestens die Umsatzsteuer- bzw. Steuernummer zu nennen, die in der INVOIC genutzt wird.",87,,,"Steuernummer, Umsatzsteuernummer",SG6,,,,,,,Muss [504],"[504] Hinweis: Es ist mindestens die Umsatzsteuer- bzw. Steuernummer zu nennen, die in der INVOIC genutzt wird.",79
"Steuernummer, Umsatzsteuernummer",SG6,RFF,,,,,,Muss,,88,,,"Steuernummer, Umsatzsteuernummer",SG6,RFF,,,,,,Muss,,80
"Steuernummer, Umsatzsteuernummer",SG6,RFF,1153,,VA,,Umsatzsteuernummer,X [2P0..1] ⊻ [3P1..1],,89,,,"Steuernummer, Umsatzsteuernummer",SG6,RFF,1153,,VA,,Umsatzsteuernummer,X [2P0..1] ⊻ [3P1..1],,81
"Steuernummer, Umsatzsteuernummer",SG6,RFF,1153,,FC,,Steuernummer,X [2P0..1],,90,,,"Steuernummer, Umsatzsteuernummer",SG6,RFF,1153,,FC,,Steuernummer,X [2P0..1],,82
"Steuernummer, Umsatzsteuernummer",SG6,RFF,1154,,,,"Referenz, Identifikation",X,,91,,,"Steuernummer, Umsatzsteuernummer",SG6,RFF,1154,,,,"Referenz, Identifikation",X,,83
Faxnummer,SG6,RFF,,,,,,Kann,,92,,,Faxnummer,SG6,RFF,,,,,,Kann,,84
Faxnummer,SG6,RFF,1153,,Z25,,Faxnummer,X,,93,,,Faxnummer,SG6,RFF,1153,,Z25,,Faxnummer,X,,85
Faxnummer,SG6,RFF,1154,,,,Faxnummer,X [940],[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen,94,,,Faxnummer,SG6,RFF,1154,,,,Faxnummer,X [940],[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen,86
Erreichbarkeit an Werktagen,SG12,,,,,,,Muss,,95,,,Erreichbarkeit an Werktagen,SG12,,,,,,,Muss,,87
Erreichbarkeit an Werktagen,SG12,CCI,,,,,,Muss,,96,,,Erreichbarkeit an Werktagen,SG12,CCI,,,,,,Muss,,88
Erreichbarkeit an Werktagen,SG12,CCI,7059,,Z40,,Erreichbarkeit des Unternehmens,X,,97,,,Erreichbarkeit an Werktagen,SG12,CCI,7059,,Z40,,Erreichbarkeit des Unternehmens,X,,89
Erreichbarkeit,SG12,DTM,,,,,,Muss,,98,,,Erreichbarkeit,SG12,DTM,,,,,,Muss,,90
Erreichbarkeit,SG12,DTM,2005,,Z36,,Verfügbarkeit Montag,X [1P1..1],,99,,,Erreichbarkeit,SG12,DTM,2005,,Z36,,Verfügbarkeit Montag,X [1P1..1],,91
Erreichbarkeit,SG12,DTM,2005,,Z37,,Verfügbarkeit Dienstag,X [1P1..1],,100,,,Erreichbarkeit,SG12,DTM,2005,,Z37,,Verfügbarkeit Dienstag,X [1P1..1],,92
Erreichbarkeit,SG12,DTM,2005,,Z38,,Verfügbarkeit Mittwoch,X [1P1..1],,101,,,Erreichbarkeit,SG12,DTM,2005,,Z38,,Verfügbarkeit Mittwoch,X [1P1..1],,93
Erreichbarkeit,SG12,DTM,2005,,Z39,,Verfügbarkeit Donnerstag,X [1P1..1],,102,,,Erreichbarkeit,SG12,DTM,2005,,Z39,,Verfügbarkeit Donnerstag,X [1P1..1],,94
Erreichbarkeit,SG12,DTM,2005,,Z40,,Verfügbarkeit Freitag,X [1P1..1],,103,,,Erreichbarkeit,SG12,DTM,2005,,Z40,,Verfügbarkeit Freitag,X [1P1..1],,95
Erreichbarkeit,SG12,DTM,2005,,Z41,,Mittagspause (= Ausschluss der Verfügbarkeit),X [1P0..1],,104,,,Erreichbarkeit,SG12,DTM,2005,,Z41,,Mittagspause (= Ausschluss der Verfügbarkeit),X [1P0..1],,96
Erreichbarkeit,SG12,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [503],[503] Hinweis: Angabe erfolgt in gesetzlicher deutscher Zeit,105,,,Erreichbarkeit,SG12,DTM,2380,,,,"Datum oder Uhrzeit oder Zeitspanne, Wert",X [503],[503] Hinweis: Angabe erfolgt in gesetzlicher deutscher Zeit,97
Erreichbarkeit,SG12,DTM,2379,,501,,HHMMHHMM,X,,106,,,Erreichbarkeit,SG12,DTM,2379,,501,,HHMMHHMM,X,,98
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,107,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,99
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,,,,,,Muss,,108,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,,,,,,Muss,,100
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3035,,Z10,,Ansprechpartner Übertragungsweg / Datenaustausch,X,,109,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3035,,Z10,,Ansprechpartner Übertragungsweg / Datenaustausch,X,,101
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,110,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,102
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,111,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,103
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,112,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,104
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3164,,,,Ort,X,,113,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3164,,,,Ort,X,,105
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden",114,ÄNDERUNG,Bedingung_FV2210|Bedingung_FV2304,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",106
Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3207,,,,"Ländername, Code",X,,115,,,Name und Anschrift Ansprechpartner Übertragungsweg / Datenaustausch,SG4,NAD,3207,,,,"Ländername, Code",X,,107
